id,question,model_text,conditionId,slug,endDate,closedTime
501889,Will another player be the biggest winner on Day 4?,"Will another player be the biggest winner on Day 4?. This market will resolve to ""Yes"" if a player other than Alan Keating, Santosh, Stanley Tang, Peter, or Brandon Steven has the highest net winnings on Day 4 of the Hustler Casino ‘Million Dollar Game’ scheduled for Friday, May 31, 2024.",0x9b29b446e86d577cc7327d92c197b18a6e4019720602be48fec352ce6db51e69,will-another-player-be-the-biggest-winner-on-day-4,2024-05-31 12:00:00+00:00,2024-06-01 17:20:14+00
501870,Will Trump trial jury deliberations end on Saturday?,"Will Trump trial jury deliberations end on Saturday?. This market will resolve to ""Yes"" if jury deliberations in ""The People of the State of New York v.",0x9e19bb0d5eeaa280be0ad1b362971cc9bfd3a07bfd0bc22529f20ed3b30daa17,will-trump-trial-jury-deliberations-end-on-saturday,2024-06-01 12:00:00+00:00,2024-05-31 01:32:00+00
501342,2024 May hottest on record?,"2024 May hottest on record?. This market will resolve to ""Yes"" if the data for the Global Land-Ocean Temperature Index for May 2024 shows an increase greater than that of any prior May when it is released.",0xec863f6b45e78fd9edd6d21a85542eeda3a31e163f8d0a3cd283d68f605b9fb6,will-2024-have-the-hottest-may-on-record,2024-06-01 12:00:00+00:00,2024-06-11 17:27:16+00
501880,Will Halla Tómasdóttir win the Iceland Presidential Election?,"Will Halla Tómasdóttir win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x3dce536c467d7aadb7c4d940c9d8e8311e070a548836a3bdf14da5c9e991f066,will-halla-tmasdttir-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:21:41+00
501881,Will Halla Hrund Logadóttir win the Iceland Presidential Election?,"Will Halla Hrund Logadóttir win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x1aa0febb372f7d20a83b6f038856fff5abbcb5030187b3e10fc433f3e16ecd76,will-halla-hrund-logadottir-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:12:09+00
501883,Will Arnar Þór Jónsson win the Iceland Presidential Election?,"Will Arnar Þór Jónsson win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x3e7d04e3aced7de317146a7849a76e980b241f72de545e0f66d3e59536899a3f,will-arnar-r-jnsson-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:07:24+00
501533,Will May 2024 show an increase between 1.10°C-1.16°C,"Will May 2024 show an increase between 1.10°C-1.16°C. This market will resolve to ""Yes"" if the data for the Global Land-Ocean Temperature Index for May 2024 shows an increase of between 1.10°C (inclusive) and 1.16°C (inclusive) when it is released.",0x83b1793216ee7bdb19b4650afbd0a44e53ea6e2784aaaa2d24593943c9b57267,will-may-2024-show-an-increase-between-1pt10c-1pt16c,2024-06-01 12:00:00+00:00,2024-06-11 19:40:46+00
501531,Will May 2024 show an increase of less than 1.03C?,"Will May 2024 show an increase of less than 1.03C?. This market will resolve to ""Yes"" if the data for the Global Land-Ocean Temperature Index for May 2024 shows an increase of less than 1.03°C when it is released.",0x07954fd1965dea6b78eaa5f6823d3546b8219a284fd89b27454b7f05f4098340,will-may-2024-show-an-increase-of-less-than-1pt03c,2024-06-01 12:00:00+00:00,2024-06-11 21:05:00+00
501878,Will Katrín Jakobsdóttir win the Iceland Presidential Election?,"Will Katrín Jakobsdóttir win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x5d055b588ecdd8dc6eaaaf314788162eac45d0e0a57b599143c3d1836b7a0bf1,will-katrin-jakobsdottir-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:21:45+00
501879,Will Baldur Þórhallsson win the Iceland Presidential Election?,"Will Baldur Þórhallsson win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x163f9f816788d520f3f4dfdf987933e0e16346ab8ce2bc406c2784bb8d85e561,will-baldur-thorhallsson-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:12:03+00
501882,Will Jón Gnarr win the Iceland Presidential Election?,"Will Jón Gnarr win the Iceland Presidential Election?. The 2024 Icelandic presidential election is scheduled to take place on June 1, 2024.",0x29e365ffea12327edc0892d635948841610eb250d93fd080af10d1104dfa2892,will-jon-gnarr-win-the-iceland-presidential-election,2024-06-01 12:00:00+00:00,2024-06-02 14:07:20+00
501871,Will Trump trial jury deliberations end on Sunday or later?,"Will Trump trial jury deliberations end on Sunday or later?. This market will resolve to ""Yes"" if jury deliberations in ""The People of the State of New York v.",0x609fa4751dc9259e4b1eafa8e30268cb5f42942f75ec3be8e666a3db1290c24f,will-trump-trial-jury-deliberations-end-on-sunday-or-later,2024-06-02 12:00:00+00:00,2024-05-31 01:26:48+00
502024,Will Berkshire Hathaway resume public trading today?,"Will Berkshire Hathaway resume public trading today?. On June 3, 2024, Berkshire Hathaway (BRK.A) trading was paused at 09:50:52 (see: https://www.nyse.com/trade-halt).",0x6c538288fb831150faccdfc806140b4147a77ff7994ac33683b95127a287a359,will-berkshire-hathaway-resume-public-trading-today,2024-06-03 12:00:00+00:00,2024-06-03 17:55:47+00
501857,Will Fauci wear a mask during June 3 hearing?,"Will Fauci wear a mask during June 3 hearing?. Former Chief Medical Advisor to the President Anthony Fauci is scheduled to attend a hearing before the Select Subcommittee on the Coronavirus Pandemic on June 3, 2024.",0xb4e04d77a859fe388595a78cb59d02c35e70c7dd05548ea54cd96cec234baf0f,will-fauci-wear-mask-during-june-3-hearing,2024-06-03 12:00:00+00:00,2024-06-04 09:52:45+00
502030,Will Andy Kim win New Jersey Dem Senate Primary?,"Will Andy Kim win New Jersey Dem Senate Primary?. This market will resolve to ""Yes"" if Andy Kim wins the Democratic Primary for United States Senator from New Jersey.",0xaa482850b489cb753ee7863129fdcd8c70451531c916c3549522412a50cfbb64,will-andy-kim-win-new-jersey-dem-senate-primary,2024-06-04 12:00:00+00:00,2024-06-05 06:57:43+00
502547,Will Reform win 7+ seats in UK Election?,"Will Reform win 7+ seats in UK Election?. This market will resolve to ""Yes"" if Reform UK controls 7 or more seats in the House of Commons as a result of the next UK General Election.",0xb5994021322e0ab29f8d6330dc729d63621887afdff93e1c97d133657ee9d376,will-reform-win-7-seats-in-uk-election,2024-06-04 12:00:00+00:00,2024-07-05 17:34:38+00
501893,Andrew Tate posts less than 100 times?,"Andrew Tate posts less than 100 times?. If Andrew Tate (@Cobratate), posts less than 100 times on X between May 29, 2024, 12:00 PM ET (noon) and June 5, 2024, 12:00 PM ET this market will resolve to ""Yes"".",0x7f5d0e7bbfe8a6deb6bb6a755feda0ef8bf10d5a38f6e0dba3d9473a67f32816,andrew-tate-posts-less-than-100-times,2024-06-05 12:00:00+00:00,2024-06-04 14:14:00+00
501897,Andrew Tate posts 160+ times?,"Andrew Tate posts 160+ times?. If Andrew Tate (@Cobratate), posts 160 or more times on X between May 29, 2024, 12:00 PM ET (noon) and June 5, 2024, 12:00 PM ET this market will resolve to ""Yes"".",0x9472dbfe4d280bb2ce5fef796cc2d4ba33282f5ea11d82c0cd4f6c400b3c1fef,andrew-tate-posts-160-times,2024-06-05 12:00:00+00:00,2024-06-05 19:14:53+00
501688,Will US add more than 300k jobs in May?,"Will US add more than 300k jobs in May?. Total nonfarm payroll employment rose by 175,000 in April 2024.",0xa59de3eab0f75f292176be13ba049e4e51fd24ab87a349598ba9a41fe726872b,will-us-add-more-than-300k-jobs-in-may,2024-06-07 12:00:00+00:00,2024-06-07 15:43:24+00
501683,Will US add less than 150k jobs in May?,"Will US add less than 150k jobs in May?. Total nonfarm payroll employment rose by 175,000 in April 2024.",0x8321bcf425689ee0eb52c07809153774b8d0942c64e14ddbe29fda7148c1c125,will-us-add-less-than-150k-jobs-in-may,2024-06-07 12:00:00+00:00,2024-06-07 15:43:30+00
502028,Infowars shuttered by Friday?,"Infowars shuttered by Friday?. This market will resolve to ""Yes"" if the US government seizes the Infowars studio, or physically bars Alex Jones's access to the Infowars studio, in Dallas, Texas by June 7, 2024, 11:59 PM ET.",0x543587e64d1b176ac5609c69399c6002071e5d6a6a158aebe82dac7ddfd37e5e,infowars-shuttered-by-friday,2024-06-07 12:00:00+00:00,2024-06-08 06:12:56+00
501911,Will Bill Ackman back Trump by next Friday?,Will Bill Ackman back Trump by next Friday?. On May 30 the Financial Times reported that Bill Ackman was leaning towards backing Trump in the US election (see: https://x.com/FT/status/1796239534151082433) .,0x6754ff5a8dd8ab9cbe0168f7ac073b76ba71380de8f4e09f2d12b1c57469149f,will-bill-ackman-back-trump,2024-06-07 12:00:00+00:00,2024-06-09 04:50:56+00
502026,Did Keith Gill (RoaringKitty) sell his X account?,"Did Keith Gill (RoaringKitty) sell his X account?. This market will resolve to ""Yes"" if it is confirmed by June 7, 2024, 11:59 PM ET that the Twitter account @TheRoaringKitty (https://twitter.com/TheRoaringKitty), believed to be owned by Keith Gill, was sold or transferred to another individual between the time of his 2021 post and June 2.",0xe51655abc77ce02609f33e77ce7472048083a04ea41040bd9cf8f38daad8d752,did-keith-gill-roaringkitty-sell-his-x-account-june-7,2024-06-07 12:00:00+00:00,2024-06-08 06:12:50+00
502048,Will E*Trade kick Keith Gill off platform by Friday?,Will E*Trade kick Keith Gill off platform by Friday?. On June 3 it was reported that E*Trade is considering kicking Keith Gill off its platform (see https://www.wsj.com/finance/regulation/e-trade-considers-kicking-meme-stock-leader-keith-gill-off-platform-f2003ec4?st=ys6pfybv5jf0x0z&mod=googlenewsfeed).,0x1812476c6553fab458724e0c03a031aaf1814d2b6b4dc948ecf78d7b8075581f,will-etrade-kick-keith-gill-off-platform-by-friday,2024-06-07 12:00:00+00:00,2024-06-08 06:13:00+00
501501,Will Renew win the most seats in European Parliament?,"Will Renew win the most seats in European Parliament?. The 2024 European Parliament election is scheduled to be held from June 6-9, 2024.",0xe348df4a2f212798d4cfc5cf23533b07b5cb49a860ed1163607da8e96f6cbefd,will-renew-win-the-most-seats-in-european-parliament,2024-06-09 12:00:00+00:00,2024-06-16 05:31:49+00
501499,Will the S&D win the most seats in European Parliament?,"Will the S&D win the most seats in European Parliament?. The 2024 European Parliament election is scheduled to be held from June 6-9, 2024.",0x56b16eed622485455aa82cf802c0e1fcef1b0316dccb687f763f87baed52b834,will-the-sd-win-the-most-seats-in-european-parliament,2024-06-09 12:00:00+00:00,2024-06-16 05:31:59+00
501500,Will ID win the most seats in European Parliament?,"Will ID win the most seats in European Parliament?. The 2024 European Parliament election is scheduled to be held from June 6-9, 2024.",0x66331ef531a8a205a62c8d4bedfef6f5176d885cd6eb81f243dbcd1769b970ae,will-id-win-the-most-seats-in-european-parliament,2024-06-09 12:00:00+00:00,2024-06-16 05:27:17+00
501476,Will CD&V win the most seats in the Belgian federal elections?,"Will CD&V win the most seats in the Belgian federal elections?. Belgium is scheduled to hold federal elections for the Chamber of Representatives (lower house of parliament) on June 9, 2024.",0xb3fea26b4ef9c91cd759fb81144a42f8c81f9616f8b266f922635c0759ad9b67,will-cdv-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,2024-06-11 06:57:34+00
502122,Iran response to Israel by Sunday?,"Iran response to Israel by Sunday?. On June 5, 2024, it was reported Israel allegedly initiated a strike on an Iranian advisor in Aleppo on Monday.",0x654f1c8a3ce4e61961af9b620f36cfa8a6d48429bf9951ae5951ae3d5815ec4f,iran-response-to-israel-by-sunday,2024-06-09 12:00:00+00:00,2024-06-11 21:44:22+00
501474,Will Ecolo win the most seats in the Belgian federal elections?,"Will Ecolo win the most seats in the Belgian federal elections?. Belgium is scheduled to hold federal elections for the Chamber of Representatives (lower house of parliament) on June 9, 2024.",0xd30a1acf914d446c4c1992afb8f6815113629699434a173f94153379566c00bb,will-ecolo-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,2024-06-11 05:57:12+00
501470,Will the N-VA win the most seats in the Belgian federal elections?,"Will the N-VA win the most seats in the Belgian federal elections?. Belgium is scheduled to hold federal elections for the Chamber of Representatives (lower house of parliament) on June 9, 2024.",0x648210abb068d9fea0d402b423d7d3834b9e0e9e7497383b52c4cccf24e926b3,will-the-n-va-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,2024-06-11 07:11:56+00
502039,Darren Waller retires by June 11? ,"Darren Waller retires by June 11? . This market will resolve to ""Yes"" if  New York Giants tight end Darren Waller retires from the NFL by June 11, 2024, by 11:59 PM ET.",0x8f58d797d516f87aa3db2366fd52638974d83e4c1a369cb215c1d7086cc9512d,darren-waller-retires-by-june-11,2024-06-11 12:00:00+00:00,2024-06-10 03:27:18+00
254247,Fed rate cut by June 12?,"Fed rate cut by June 12?. This market will resolve to “Yes” if the upper bound of the target federal funds rate is decreased at any point between January 31, 2024 ET and June 12, 2024 ET.",0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,fed-rate-cut-by-june-12,2024-06-12 00:00:00+00:00,2024-06-13 06:09:57+00
501307,Fed increases interest rates by 25+ bps after June 2024 meeting?,Fed increases interest rates by 25+ bps after June 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,fed-increases-interest-rates-by-25-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,2024-06-12 21:17:10+00
501304,Fed decreases interest rates by 50+ bps after June 2024 meeting?,Fed decreases interest rates by 50+ bps after June 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,fed-decreases-interest-rates-by-50-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,2024-06-12 21:17:06+00
501306,No change in Fed interest rates after 2024 June meeting?,No change in Fed interest rates after 2024 June meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,no-change-in-fed-interest-rates-after-2024-june-meeting,2024-06-12 12:00:00+00:00,2024-06-12 21:11:56+00
501305,Fed decreases interest rates by 25 bps after June 2024 meeting?,Fed decreases interest rates by 25 bps after June 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,fed-decreases-interest-rates-by-25-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,2024-06-12 21:22:25+00
502196,Will Andrew Tate launch a pump.fun coin by Friday?,"Will Andrew Tate launch a pump.fun coin by Friday?. This market will resolve to ""Yes"" if conclusive, definitive evidence emerges that Andrew Tate (https://x.com/Cobratate) was involved in the deployment of a new token on pump.fun (https://pump.fun/board) by June 14, 2024, 11:59 PM ET.",0xdd3c5872810958abe758035a853106c62f52ad1410d7f21fe0846d23da84aecd,will-andrew-tate-launch-a-pumpfun-coin-by-friday,2024-06-14 12:00:00+00:00,2024-06-15 06:03:15+00
502304,Will Dan Bilzerian launch a memecoin by Friday?,"Will Dan Bilzerian launch a memecoin by Friday?. On June 8, Dan Bilzerian tweeted that he was interested in launching a token (see: https://x.com/DanBilzerian).",0x8a24f772bbc3fcc3770c105578ffc35d82907fa817b7d30553785e5ee4c4fe67,will-dan-bilzerian-launch-a-memecoin-by-friday,2024-06-14 12:00:00+00:00,2024-06-16 18:26:36+00
502422,Biden stumbles again by Friday?,"Biden stumbles again by Friday?. This market will resolve to ""Yes"" if Joe Biden is recorded stumbling or tripping in public between June 13, 2:30 PM ET and June 14, 2024, 11:59 PM ET.",0xddd41a6a6f94fbef0dabe6ead7aef08c170d40fea5601cc4e854e08dc9b962d2,biden-stumbles-again-by-friday,2024-06-14 12:00:00+00:00,2024-06-15 06:13:43+00
502368,Will Andrew Tate sell any $DADDY by Friday?,"Will Andrew Tate sell any $DADDY by Friday?. This market will resolve to ""Yes"" if Andrew Tate's wallet sells any Daddy Tate ($DADDY) between June 12, 11:00 AM ET, and June 14, 11:59 PM ET.",0x894bfeecc4c76485eae03965d013d21dfbee57147eff17f2e9c4b444a0a9d443,will-andrew-tate-sell-any-daddy-by-friday,2024-06-14 12:00:00+00:00,2024-06-15 06:13:53+00
502369,Will Andrew Tate burn all his $DADDY by Friday?,"Will Andrew Tate burn all his $DADDY by Friday?. This market will resolve to ""Yes"" if Andrew Tate burns 400 million $DADDY tokens from the wallet 4jRX4iW2F5wBnfYMyB7RjS2PU5MjXrST3fB9DoV4BjHa by June 14, 11:59 PM ET.",0x52bc1527cecdb1a0a8c3f26be2a2a57375dcb5525acde9a192177abdf9875530,will-andrew-tate-burn-all-his-daddy,2024-06-14 12:00:00+00:00,2024-06-13 23:19:20+00
502110,Apple x OpenAI partnership announced in WWDC 2024?,"Apple x OpenAI partnership announced in WWDC 2024?. This market will resolve to ""Yes"" if during the Worldwide Developers Conference 2024 (WWDC) Apple announces a partnership with OpenAI.",0x5ef100e9615ef802962865d409e35581a17ebeda95eabd1a399bf740ddf7745c,apple-x-openai-partnership-announced-in-wwdc-2024,2024-06-14 12:00:00+00:00,2024-06-11 00:03:04+00
502301,Will Michael Rainey Jr. press charges by Friday?,"Will Michael Rainey Jr. press charges by Friday?. On June 9, Michael Rainey Jr.",0x9470547961d0e6b3734140678fb615cee3ed6a616a15c12320e7fac00d9617ee,will-michael-rainey-jr-press-charges-by-friday,2024-06-14 12:00:00+00:00,2024-06-15 06:13:47+00
502353,Will $DADDY flip $MOTHER by Friday?,"Will $DADDY flip $MOTHER by Friday?. This market will resolve to ""Yes"" if Daddy Tate ($DADDY) reaches a higher market cap than Mother Iggy ($MOTHER) for five consecutive minutes by June 14, 2024, 11:59 PM ET.",0x5c33f19508a465b1c5c8822abc18ceb8f8984edd83df01a1b269a7ee4078585e,will-daddy-flip-mother-by-friday,2024-06-14 12:00:00+00:00,2024-06-12 16:07:38+00
502213,Will Elon post 100 or more times?,"Will Elon post 100 or more times?. If Elon Musk (@elonmusk), posts between 100 or more times on X  between June 7, 2024, 12:00 PM ET (noon) and June 14, 2024, 12:00 PM ET this market will resolve to ""Yes"".",0xb99b3ca8c11e457b6c58d357d8ad4f60668f35f48869861d854f36f5670f8c52,will-elon-post-100-or-more-times,2024-06-14 12:00:00+00:00,2024-06-14 19:14:28+00
501785,Will UK Election on July 4 be cancelled?,"Will UK Election on July 4 be cancelled?. This market will resolve to ""Yes"" if the United Kingdom general election scheduled for July 4, 2024, is cancelled by June 15, 2024, 11:59 PM ET.",0x62650a68c95df7ae5dd67c52c2099c81accf92b0be8f3c4e3019720785b8b900,will-uk-election-on-july-4-be-cancelled,2024-06-15 12:00:00+00:00,2024-06-20 02:40:07+00
502480,Bitboy KO'd?,Bitboy KO'd?. Ben Armstrong a.k.a.,0x5284015b661ac0368d828917217e663da1ba32e3f5c78b23452a75c915fd8c82,ben-armstrong-bitboy-knocked-out,2024-06-15 12:00:00+00:00,2024-06-16 00:25:42+00
501758,New EU country recognizes Palestine before July?,"New EU country recognizes Palestine before July?. On May 22, 2024, Norway, Ireland, and Spain announced that they plan to formally recognize a Palestinian state on May 28.",0xfec13dcf904124ca4ac8f441cfde963528338a4cf48f2cd3e0eed5debf17d487,new-eu-country-recognizes-palestine-before-july,2024-06-15 12:00:00+00:00,2024-06-05 13:14:08+00
502432,Inside Out 2 opening bigger than Toy Story 4?,"Inside Out 2 opening bigger than Toy Story 4?. This is a market will resolve to ""Yes"" 'Inside Out 2' (2024) grosses more domestically on its opening weekend than Toy Story 4 did (i.e.",0xb64487d0a12cede79b3e200cf67a30e5559e42305ba98ad80ff98e2eee72875d,inside-out-2-opening-bigger-than-toy-story-4,2024-06-17 12:00:00+00:00,2024-06-18 01:29:56+00
502254,Will 'Inside Out 2' gross more than $108m opening weekend?,Will 'Inside Out 2' gross more than $108m opening weekend?. This is a market on how much 'Inside Out 2' (2024) will gross domestically on its opening weekend.,0xe653bdea2546bd25628412d9aeb37b8244cf7b13fd7319c059616d28edbd456e,will-inside-out-2-gross-more-than-108m-opening-weekend,2024-06-17 12:00:00+00:00,2024-06-18 02:42:35+00
502251,Will 'Inside Out 2' gross less than $90m opening weekend?,Will 'Inside Out 2' gross less than $90m opening weekend?. This is a market on how much 'Inside Out 2' (2024) will gross domestically on its opening weekend.,0x2fdd0b1735f4e27f184a0cfd351b043abb7f39ec928ca9cb844cc03443d39b26,will-inside-out-2-gross-less-than-90m-opening-weekend,2024-06-17 12:00:00+00:00,2024-06-18 02:37:41+00
502477,Apple largest company on June 21?,"Apple largest company on June 21?. This market will resolve to ""Yes"" if Apple is the largest company in the world by market cap on June 21, 2024, as of market close.",0x5871fa3d5628921115fe1c26b42e13d4fbca108f999076d990c5c8facdd7a689,apple-largest-company-on-june-21,2024-06-21 12:00:00+00:00,2024-06-21 23:23:15+00
502604,Will Shkreli escrow >$1m?,"Will Shkreli escrow >$1m?. This market will resolve to ""Yes"" if Martin Shkreli makes bet(s) totaling at least $1,000,000 on whether $DJT is real by Friday, June 21, 2024, 11:59 PM ET.",0xeb84376ec7cfa286463bb58a225aedb3ff53e85f9705718a4a0ead98065c1513,will-martin-shkreli-bet-1m-on-djt-being-real,2024-06-21 12:00:00+00:00,2024-06-22 08:57:54+00
502470,Will Elon post 100 or more times?,"Will Elon post 100 or more times?. If Elon Musk (@elonmusk), posts 100 or more times on X  between June 14, 2024, 12:00 PM ET (noon) and June 21, 2024, 12:00 PM ET this market will resolve to ""Yes"".",0x3fe9c4e9eb64af0e1bad57c2d593ca2552a5135b2e1c690e70786a6453bb6113,will-elon-post-100-or-more-times-june-21,2024-06-21 12:00:00+00:00,2024-06-21 19:14:47+00
502608,Will Shkreli escrow $100m?,"Will Shkreli escrow $100m?. This market will resolve to ""Yes"" if Martin Shkreli places $100,000,000 or more in escrow for a bet(s) on whether $DJT is real by Friday, June 21, 2024, 11:59 PM ET.",0x3658212a0360d1831595c5c3013cc30e6cb9de0fde0ce98979555838be73eb02,will-shkreli-escrow-100m,2024-06-21 12:00:00+00:00,2024-06-22 06:13:58+00
502431,Will Ryan Garcia launch a memecoin by next Friday?,"Will Ryan Garcia launch a memecoin by next Friday?. On June 13, Ryan Garcia tweeted that people were asking him to launch a token (see:https://x.com/RyanGarcia/status/1801370446920827262).",0x0d23ea56e4e330d35d0cd5b4c6ca470894f43f1427556d62fab20f255c80bfed,will-ryan-garcia-launch-a-memecoin-by-next-friday,2024-06-21 12:00:00+00:00,2024-06-22 06:14:12+00
502476,Microsoft largest company on June 21?,"Microsoft largest company on June 21?. This market will resolve to ""Yes"" if Microsoft is the largest company in the world by market cap on June 21, 2024, as of market close.",0xdd770323095da81fa24f312d7fac076c3b4a5ef5236ce3f48088235577e9ad9f,microsoft-largest-company-on-june-21-ybd3,2024-06-21 12:00:00+00:00,2024-06-21 23:17:57+00
502569,Will Trump launch a coin by Friday?,"Will Trump launch a coin by Friday?. On June 17, Pirate Wires tweeted that ""Trump is launching an official token on Solana"".",0x0bb8c6f366e401369309eb7eaa19fd163112c4136bd1b4116504410bd03cc248,will-trump-launch-a-coin-by-friday,2024-06-21 12:00:00+00:00,2024-06-22 06:04:06+00
502478,Another largest company on June 21?,"Another largest company on June 21?. This market will resolve to ""Yes"" if another company other than Nvidia, Microsoft, or Apple is the largest company in the world by market cap on June 21, 2024, as of market close.",0x90d7fa310b2524ef79eadb983103d5c570f21af75439a5284a2d34e51228b519,another-largest-company-on-june-21,2024-06-21 12:00:00+00:00,2024-06-21 23:18:07+00
502200,North Korea missile test by June 21?,"North Korea missile test by June 21?. This market will resolve to ""Yes"" if North Korea (DPRK) launches a missile test between June 6 and June 21, 2024, 11:59 PM ET.",0x39dbf2b81b42aa7202d38f3fcfd5dd9ad3b36f8fb170d60b582874ede28a86c6,north-korea-missile-test-by-june-21,2024-06-21 12:00:00+00:00,2024-06-22 06:14:06+00
502679,Velasco biggest loser?,"Velasco biggest loser?. This market will resolve to ""Yes"" if Velasco is the player with the highest net losses during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0x24230a53bf19fedb97fff9092457b703a2754fd646798570c86e6943555dfa45,velasco-biggest-loser,2024-06-22 12:00:00+00:00,2024-06-23 15:21:03+00
502634,Jimmy Butler biggest winner?,"Jimmy Butler biggest winner?. This market will resolve to ""Yes"" if Jimmy Butler is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0xda0acb79569c6494bae1bcc53df882a704e9f299082fa1aeeac81771d5c82a33,jimmy-butler-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:31:33+00
502669,Alan Keating biggest loser?,"Alan Keating biggest loser?. This market will resolve to ""Yes"" if Alan Keating is the player with the highest net losses during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0x8682568ecffab092f43733b25d900023e7175f2077ca90f266451ad6c73d74bd,alan-keating-biggest-loser,2024-06-22 12:00:00+00:00,2024-06-23 15:41:37+00
502638,Chris Eubank Jr. biggest winner?,"Chris Eubank Jr. biggest winner?. This market will resolve to ""Yes"" if Chris Eubank Jr.",0xe8c45abc668e072f22a11fd3dd2d5fb3b0a444a5987768b2d8d4fb6570ed10ee,chris-eubank-jr-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:10:49+00
502641,Another player biggest winner?,"Another player biggest winner?. This market will resolve to ""Yes"" any player other than Alan Keating, Neymar Jr., Jimmy Butler, Ninja, Ryan Garcia, Dan Bilzerian, Chirs Eubank Jr., Jon Vlogs, or  Pedro Velasco is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0xbee0c9549d66f859ee94c02d747fb7a0cebd6b47620dad507fade922c1a05611,another-player-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:20:57+00
502670,Neymar Jr. biggest loser?,"Neymar Jr. biggest loser?. This market will resolve to ""Yes"" if Neymar Jr.",0xd2754475ff7890c4f53baabdb23f436eed53e4ee403fa9460d324c9ef614b112,neymar-jrbiggest-loser,2024-06-22 12:00:00+00:00,2024-06-23 15:36:25+00
502633,Neymar Jr. biggest winner?,"Neymar Jr. biggest winner?. This market will resolve to ""Yes"" if Neymar Jr.",0x5fd74bdf423930b4f18430eb77a79e351a5f47e1ac952f4b218fed3a59f9d6a7,neymar-jr-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:41:33+00
502674,Ryan Garcia biggest loser?,"Ryan Garcia biggest loser?. This market will resolve to ""Yes"" if Ryan Garcia is the player with the highest net losses during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0x4e4e1bfae9b6c21bc87c0516d8403a296fcacb3d2a6a16c4ae11b8378681f9b8,ninja-biggest-loser,2024-06-22 12:00:00+00:00,2024-06-23 15:15:49+00
502632,Alan Keating biggest winner?,"Alan Keating biggest winner?. This market will resolve to ""Yes"" if Alan Keating is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0xb888ca0844bd94fe591925dec416be92bbd90888920548ac38b18e15c769ee54,alan-keating-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:26:09+00
502636,Ryan Garcia biggest winner?,"Ryan Garcia biggest winner?. This market will resolve to ""Yes"" if Ryan Garcia is the player with the highest net winnings during the Hustler Casino celebrity game scheduled for Saturday, June 22, 2024.",0xd463bdc9582400bceac5297e380558213485b9f9ce731b23a2096100e449a820,ryan-garcia-biggest-winner,2024-06-22 12:00:00+00:00,2024-06-23 15:15:43+00
