proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xbd027736f0f460f4747a2ad11f34dfd70c5260e0,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.025,2025-10-21 16:35:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,ajmakid,Gripping-Sunbeam,,,,0x19a3384869d0df9c3a54b14614521a005eeab1d29c7fccf001204bef85ffb993
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,500.0,0.976,2025-10-21 16:35:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,TheWolfOfPoly,Last-Testament,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1771616-a829b53f-9a5e-4b58-a515-aac1bd519448.jpg,,0x34596b2ce3b68c7b245058750330b9dbf1f3bc469a385c1160d404b9336018cc
0x270145a4e7eb0aaac558bdc199194f04d72e6d65,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.33,0.975,2025-10-21 16:35:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xb51d940366b13ea0607ef9159ad38385a904bc441a04a106ec16ecc17e26117b
0x270145a4e7eb0aaac558bdc199194f04d72e6d65,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.33,0.975,2025-10-21 16:35:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x5ad042e29ce71ab617df573bc6b463ddad27dca04d5d80d274bcc174c8163af3
0x54b56146656e7eef9da02b3a030c18e06e924b31,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.975,2025-10-21 16:35:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pup1,Grand-Reasoning,redemption arc,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2025898-34c5a0fe-f542-429b-818c-eed77e80cb7b.gif,,0x33221fd68336490a2791dac4561bfacf674843a77958431c08f3410f0364ef6a
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1500.0,0.974,2025-10-21 16:35:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,TheWolfOfPoly,Last-Testament,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1771616-a829b53f-9a5e-4b58-a515-aac1bd519448.jpg,,0xfc23fb22310b139610a2b31aaf6be47e92a07dae4f86e194cead19ebc38a7ad2
0xb20bdfccff289b23cb0e6df825b1cfa724228da0,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.21,0.973,2025-10-21 16:35:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x1f56bace5cbafd7abfa3ca37b2b3c7844d7fd244bd648a50051be4336a7f3dd2
0x61ab8fff2d2d3b219cf0ae4246ce69c66b17790b,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,48.0,0.973,2025-10-21 16:35:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,peti2001,Gruesome-Diving,,,,0xb8d51f155095cf38d431d182a818791fe249146bce39bf7adeab0015aadb39cc
0x9564e38fcd46370dbd47da2190399ec560dd0df2,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,34.482757,0.0289999723629987,2025-10-21 16:35:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,semekh3,Athletic-Spell,,,,0xdfc2288f8121cbca753dc27d6fd357b72c4814217d909e0397c7100fc1f134ec
0x794d83ac337e71df9c7bba38e9a1bca222e84e26,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.266939,0.9739999429235919,2025-10-21 16:35:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Petec,Remote-Sailboat,,,,0xbe36fb24ba214b6ba48994fa7e179f24c01691fd68a9eb80b44dd78f13c69f77
0x94588fffe7e9af0b52ead85d9fc999d53e19e390,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,435.68,0.026,2025-10-21 16:35:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x94588fFFe7E9aF0B52EAD85d9Fc999d53E19E390-1760731641945,Pale-Cocktail,,,,0x203f8d2577167d18be2e6174814e5928fea62bda659c50fa531329e6a4b21870
0x270145a4e7eb0aaac558bdc199194f04d72e6d65,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.2459,0.9759999609599938,2025-10-21 16:34:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x319be884ae9b09b810fa99dd23230533a3b2481f89a3ae2c9c25446e3070408b
0xc8fc1b38c1106d539f813a87d509c24fc67a1dea,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,17.78,0.021,2025-10-21 16:34:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,MyTesticalsHurt,Bruised-Ballet,"They do hurt, nearly as much as my wallet",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3230117-693944a8-73f9-4fa8-9d41-354b6ce127b6.png,,0xada42671800a1dcb12699bda3b8c295d0ccd89d28d031f967a3495a8ab79c633
0xe70cea906f4826eb2ab8604456f6517be3b50cca,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,476.01,0.979,2025-10-21 16:34:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stealer,Ready-Lending,,,,0x8990970d273ab80357aceb28bfb719903546d6be5da1309a82885ca98365f1da
0xfcb95918797ffba5dc8374cc79230327aff03aa9,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.887524,0.9779999034275841,2025-10-21 16:34:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x90c2bfb43750e5c35af639910c93844218b69da71239ace7e5c66b522a454db4
0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,21000.0,0.9789525661904762,2025-10-21 16:34:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,MisTKy3,Supportive-Moai,1974,https://polymarket-upload.s3.us-east-2.amazonaws.com/7f0b77c87a75c15f6c32a1a145909e43_3a107f18-42d8-477d-9572-cee5296011a8_1741675058855.jpg,,0x1121fd1f45df46e1421eacff85bfd86c33ae89470c5b52e8a11c0cfeeef4b45f
0x270145a4e7eb0aaac558bdc199194f04d72e6d65,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.214503,0.9789999572176933,2025-10-21 16:34:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x4cc2d9368d80652fd771303ca49c9639cfee793892890c2caf5bd704be99ddbd
0x766ff6944d7d98543ed1da20052cdc80f4ccbb42,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1848.13,0.021,2025-10-21 16:34:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,LostMemoriesDelete,Teeming-Sunroom,,https://polymarket-upload.s3.us-east-2.amazonaws.com/4417420_7544773d-3fbc-4abb-93e9-17ea34d410c5_1722998838907.png,,0x4eaa95421fc1acfe416305b6ff5e25e5860d7dc07eb0e06b95827d0d97cc3908
0xc81c1df1f183e1b137119e590e9d7b64e805e454,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4700.925657,0.9785243021553276,2025-10-21 16:34:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,reizo,Uneven-Neighborhood,just clicking buttons,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-513467-73764604-1d6b-4f98-9738-49c3f7dd6773.jpeg,,0xab3c7f600800f1386b677ef68a7f3a822b7a4309d9c79b89f0a6a4fd1ddcc049
0x937891f667f28c43914e8a9480d3b8bab3c87d6e,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,312.82,0.976,2025-10-21 16:34:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,jurstrdss,Awesome-Kohlrabi,,,,0x03edb4ab1dbdcbbf5e1727d1e8b7aa8c67e48233d4b126ab91a6ed69de61193b
0x61ab8fff2d2d3b219cf0ae4246ce69c66b17790b,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,7.021478,0.9769999991454791,2025-10-21 16:34:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,peti2001,Gruesome-Diving,,,,0x33f2e1e5096216d1f964b9caa17a2d83b50bc4995f9b1d9dd03ea84b7cb3872f
0x61d389d96a3747a53f08a551a9cd04925a51fd3b,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,102.35413,0.9769999999023,2025-10-21 16:34:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Clone78,Busy-Infancy,,,,0x403872901d1689b9824c70dfdd2671a3c9f6ec87312b134190ff16634c6cfdb4
0xe70cea906f4826eb2ab8604456f6517be3b50cca,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,55.69,0.976,2025-10-21 16:34:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stealer,Ready-Lending,,,,0xc781e8b69f0d6ee0dbba271577ef1deede5c437ebabd6579c218885bd2651145
0xf9a23d70c3429c582dce8737fc7d818f9044a79a,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12075.87,0.022676124370335223,2025-10-21 16:34:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,bau7,Infatuated-Grassland,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3309215-a81e1288-8942-4001-afa5-77f19eea3125.jpeg,,0x18f60b0c091663dd1edfb0b37f4fcc25685ad4d74599aa6366f21f3d56eaf77c
0x0fafcd98288de61a3350b24b8a1ecc1284bdd0d9,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,136.640269,0.036592426497638116,2025-10-21 16:34:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TheSwedishWolf,Musty-Resist,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-957440-913faffa-5fbc-4f81-be5c-c2e00b5fbbdb.webp,,0x6dbfe37f7ed9b15baef328fe950668218f6ea040b5d7fa8ca72effc32bbb36c5
0xab582d620329e8df23f70aca4002c976b0edb07d,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,207.8,0.030213233878729547,2025-10-21 16:33:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Rebenga9,Thorough-Alibi,truth will win,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3444654-76c0b37c-9ab3-40d0-a661-29e48ce86371.jpeg,,0x8438d956cc9bea809eab40499329af9004fa882081b9013d047b124ed7a08e86
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,55.69,0.968,2025-10-21 16:33:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,daroghi,Faraway-Seaside,,,,0x81c2553e530ecf9dee87cd22d68b604ba9eb6a946707a2eb0421dc2aa0f8b8f8
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,21.27,0.962,2025-10-21 16:33:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x92e4f2fc58682cd510a9cc2ec303dc1127bd629e47d32fd7df2c7e8a7fd7a4ed
0x42a1aa37ed5351228f5d5fd118fcf50075f066c8,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,36.505153,0.9699999887687089,2025-10-21 16:33:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,cloudrename,Separate-Bargain,,,,0x957189e987304afb0d451edf7b3c8dcb75e9d5884b97acd4385dcc56928dd3ed
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,385.0,0.975,2025-10-21 16:33:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,aenews2,Sociable-Rooster,I still got the sauce 🍅,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,,0x8e111693f7c29ddfe26e07591087b6f864af6b2d133b2373eeec490245baa122
0xe6055a224d277a3eb39df9ee5ea8201c55c4ac5f,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,698.841841,0.03577347338594742,2025-10-21 16:33:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,CherryB16,,betmoar-11177,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_2239_5694921c-9915-4f40-92b0-dc359d321c5c_1734565362546.jpeg,,0x4cefc175155034e7393fe2b1f721b0b4af67895b5f4c750905f583d84f8b09ac
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,3508.27,0.9748902593015931,2025-10-21 16:33:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,aenews2,Sociable-Rooster,I still got the sauce 🍅,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,,0xa1a3df5fd1e3f7e0f7430b07763c3e1ad7e4370cf9fe01dff30d2e1ed05448f9
0xc378e105e231966a552f42ddd4eb2bd350117a3a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5539.245525,0.034120170002755024,2025-10-21 16:33:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xc378E105e231966a552f42DDd4eB2BD350117a3A-1761058816561,Elegant-Dearest,,,,0x6db24c9a7d26d35790fc181a489dec4126086c9ee9fa70cfab27b82499722aed
0x859d18245c161b7617a26eaf1563d607a4aee5c6,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.62,0.972,2025-10-21 16:33:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xe9d9d98141db02da7c8d54b910931618030b7916a05c9a8f311cfcd1e261cde8
0x329bb42d8c795de23ea7403e5e08c1a297b66e0b,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,57.857141,0.02799998361481429,2025-10-21 16:33:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,alejandroMC,Neat-Characteristic,,,,0xb04b3ee0a5bad07eda1920abd1651186dda30d6b9db8cedfffc591244230810f
0x61ab8fff2d2d3b219cf0ae4246ce69c66b17790b,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,7.0,0.972,2025-10-21 16:33:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,peti2001,Gruesome-Diving,,,,0xc17a7e914eca4429876e868db9cc30cdf8355afe9567b4ed63e4a8297bb036f2
0xc8fc1b38c1106d539f813a87d509c24fc67a1dea,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,790.0,0.025377556962025316,2025-10-21 16:33:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,MyTesticalsHurt,Bruised-Ballet,"They do hurt, nearly as much as my wallet",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3230117-693944a8-73f9-4fa8-9d41-354b6ce127b6.png,,0xfa21f434062d63b46be865d101ebab81523f9c9691a2a85b40c694b71c24eb81
0x84cbc1b1599c4c6ccee4e812068690d5ce1e4b77,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,158.73,0.026,2025-10-21 16:33:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,witfin,Loving-Fly,,,,0x162a274e3114aef1f97dba4823c5832f9886556334892546310e4b21da8f15bc
0x92c5da53135716d751c6c00846921f7118a79f49,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,34.482757,0.0289999723629987,2025-10-21 16:32:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Cryptin,Shameful-Computer,,,,0x91d8ef73da5a4d89fdb8d7f8a8fc524f5a3d8369c6223f7350f7cde1689d1725
0x433591131e79c2e2bfb1cf443448ced10de26842,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,43.0,0.026,2025-10-21 16:32:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,TuringTracker,Natural-Wire,,,,0xd057baaccf02e2222d0e4f284c9024bec089df119570933eb0871040c5dd05f7
0xc28d21d0260f069929604b6e7c1f8c4346691f2c,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,29.44,0.026,2025-10-21 16:32:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,youwishyouknow,Agitated-Salami,,,,0x77cdaa1bf70cf514742e80e842e8bfa84c75fc00e9feb3ef10e4934865e270c4
0x43ea3d46c9bd433336b743a47f36741442b84e95,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.2,0.026,2025-10-21 16:32:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,olikarasin,Fortunate-Bowling,,,,0x539116bb3c186a94dd9ddca52787db6a84b387c4460007ddfc205cba69efe8eb
0x53b9ade6370d1c8c1bc9d7bb5106649ac285ede5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,303.030303,0.0330000000033,2025-10-21 16:32:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,zippo3,Slippery-Wheel,,,,0x0dba6d11147a99fcd4a6d4b96ba428639bd456327beaba7f58f4029f8a0dd2d8
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.974,2025-10-21 16:32:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Michael5289,Lean-Trolley,,,,0x74d05ece5d59a82fa421b8117971da52a9c62abc164f75b851ccadbeac2c165b
