proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xffb0b9b292e406fd250854a35a0c9bd5612afa37,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,510.0,0.04,2025-06-13 00:00:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,BloodyMummer,White-Sandal,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2020566-aa3fda80-9e04-459f-982c-a6f347fe5c4f.png,,0x6c5deadb638e71c2af37d89aa222fc1cc7e99955af7bc7e424d04a028aa727a3
0x9baebe30d1cefe0ac5be4be85189c9fa33e95d34,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.9182193,2025-06-13 00:00:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,tinman2,Modern-Malice,,,,0xbcef0ff9d37cab8fc6e951d8c978714a8370914ca0f093b5e2d002bd04353e18
0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,9499.99,0.09729152346476154,2025-06-13 00:00:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,tunatyler,Insistent-Voice,mandate of heaven,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-566685-689e8606-e3cf-4fb0-b4b1-d55fa3c39874.jpg,,0xa6ffb9fc8089bf4abe1be25d9c6d8471bf1d60afcb1b09b31aa86c4e77c01e4f
0x296e83109045f172a126cb17d0ec531e5b6de0e1,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,266.53333,0.9,2025-06-13 00:00:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Alphabravo337,Faraway-Jockey,rags to riches,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2862128-9b6a268e-2a22-4277-b868-e107943f539c.jpg,,0xb9b57c3ab9c45b38ad527be50e8f048b9c8b272337060b7fe6a22e6a671c87ed
0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,999.68,0.1,2025-06-13 00:00:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,okalright,Known-Hydrolyse,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ok_7a4ccc1b-243f-45c7-bfd9-3e92a8afdd7b_1723726537375.png,,0xccad1b9de0c1dc164a5cabd589650558a3cb866202f9e317f66ea25956cad9cf
0x2a339415b6385b34379ddddbe68d9bdbb6c8c087,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1022.05,0.7509769580744582,2025-06-12 23:59:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Jugernout,Few-Spray,5134,,,0x23561e6c0dc4bdb3787b6519bef1a74bc4169fe99fa1fa7aa9549ac9872f0f23
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,123.0,0.89,2025-06-12 23:59:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,Adolescent-Alternative,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,,0xc326b44aca01da73cc9f04f7c6196382c2e4005479b943a0550acc10e9ff023b
0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,125.0,0.89,2025-06-12 23:59:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Funfzig,Frightening-Trachoma,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3026835-64f1c1bf-290e-42f9-a02c-be72b12f5291.jpeg,,0xb080604915c373e5fd12ca6b690fce166f7de546f7f6517d5611c717fac0be89
0xab5f7c051254b230f1647744e2154bab2831aab9,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5783.1,0.1587937438398091,2025-06-12 23:59:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Ivanmeme,Sure-Footed-Inventor,,,,0x501d245de5301764dd5cc819120fc6771bfabcd1a4fe11e0aa60add784189b54
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6858.02,0.25,2025-06-12 23:59:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0x36e0e2825cd4a5d2f9735f434432eff3507457168028c9aa2560fb594ef16622
0x8d5f5872154e26fd8dbfc978c57c8d39ccbd4a49,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.75,2025-06-12 23:59:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,yonewhere,Amazing-Laundry,,,,0xe9ff68fa2b761bd458bcc5ce8b5acdbc5d6f3db571dd20559119ca7da9ac076c
0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,62.5,0.8,2025-06-12 23:59:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Optimus.,Trained-Sniffle,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1526438-787bb0f2-bc16-4cd7-8d10-85af805f171d.jpg,,0xdcc414c274285f5710d6ae06ef805a31c2466e185501c49bcef6df9d90d49605
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,270.0,0.25,2025-06-12 23:59:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0x21b3ff09aa3d5babd5dbf5d533561122626667ce06b1f3afdeb2c97b9d5348ca
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,540.0,0.25,2025-06-12 23:59:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0x0517b2bc2e65bb92e3067cd35e64592f1a0e352f76109644800a63d443c771ed
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,255.0,0.31,2025-06-12 23:59:39+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0x6dfd9f51fc1acb4334861aca3260b1d3f12854513485006325d33dac750ea760
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,10105.78,0.6899828415025856,2025-06-12 23:59:33+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Dropper,Complete-Fly,Track your performance at PredictFolio.com                                                                         .-.,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,,0xf29a8bef4e55b1472fdceb292e46a84c77b3b3038bcf3d5714c6e5d752af7a9c
0x2a6dfb01507e4ce3030763cd0cce38ecddab60c8,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,325.0,0.66,2025-06-12 23:59:33+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,SmartButLazy,Honest-Skywalk,All Cats Are Beautiful,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1620106-14ebfdb4-e704-4f43-bb38-6f94555f2ef0.jpeg,,0x84f4e96dd7992adaa247ea918d2ffc92f0674ff5a165711f8ee3f93c71e009d4
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,255.0,0.43,2025-06-12 23:59:33+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0xcc5d836864f93a6e79bf582aef7ec5526464f852c9a8dd0874f8dbd87c73e3b2
0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,569.21212,0.6599999996486371,2025-06-12 23:59:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,loinvest,Grand-Restoration,,,,0xee699ff608efb7d9cd7e04d93e8b15c08301eaa483171d974f0abf42b5772aff
0xc781e8dd03946230f2f32ab36077998bcb4a59d7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,244.0,0.35,2025-06-12 23:59:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Alphax,Poor-Menopause,"try some shit, learn some shit, try new shit.",https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_2909_3b1864dc-7b1d-4002-9ef2-3612d21533dd_1739738295656.jpeg,,0xed6deaa3c196661585b5bc76a2c999cacecd89b535c87464833dbe9b320f6bb7
0xdde191011bf40e8609b9ccc954327d533567ea9b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6863.8,0.68,2025-06-12 23:59:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,user-213094o,Familiar-Opera,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3022044-27aed859-6afc-46ae-8cca-8de64018533d.jpg,,0x5816eb8089b5ad9b16e61d9ebba134bb5c1b7cc62aff1db154a4126f1e02d959
0x183a2a0b034877e761af0778da5134bebc37d514,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.3311,2025-06-12 23:59:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,planetnine,Scornful-Site,7687,,,0x53b0fe7bf4fc2c8502bcd6688eaf27512b22cc6024dbb606ded472971b8b44fa
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,44.0,0.49,2025-06-12 23:59:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,hindu,Practical-Lamb,,,,0x2ff26e9d892ead180ebaa93f4ac827ba486827c71167c0b44eb713b230419c5e
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,211.0,0.4,2025-06-12 23:59:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0x5f9475a04b1c4af5b960db42cc86ebd4d6605e98849c39ebf5d33561515d52d2
0xcda125f672ebca9892ff741e40a304fae903d9ad,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,200.0,0.4,2025-06-12 23:59:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,TheIronBank,Nutty-Railroad,One stone crumbles and another takes its place and the temple holds its form for a thousand years or more.,,,0x86aa66912e4a078dd440aae4f0f15419462be558ff64d8ddabe76e1303c2a8f5
0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,411.0,0.597007299270073,2025-06-12 23:59:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Funfzig,Frightening-Trachoma,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3026835-64f1c1bf-290e-42f9-a02c-be72b12f5291.jpeg,,0x1e89ea8a4c474b8b9d8b322fbfcf764e59cfb7ef471db91ca5f9f92ecbfd0f8d
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,0.15,0.43,2025-06-12 23:59:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,daroghi,Faraway-Seaside,,,,0xa0c6666f0d518ff147866654185f7111333cc3d84df19d32d80a153185135586
0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3595.92,0.5698859818905871,2025-06-12 23:59:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Funfzig,Frightening-Trachoma,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3026835-64f1c1bf-290e-42f9-a02c-be72b12f5291.jpeg,,0xd4022324588505b836c51129145568a5d16a55f5c568dadc100a0a17accea3c8
0xcda125f672ebca9892ff741e40a304fae903d9ad,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,100.0,0.45,2025-06-12 23:59:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,TheIronBank,Nutty-Railroad,One stone crumbles and another takes its place and the temple holds its form for a thousand years or more.,,,0x273be37f32e59cc22c3f2161ff8af3ca57df3ece1a168aca981d21336efaec2b
0x21fe95443df2eaceb8b1f58bdf20f1e37cf07b71,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3435.34912,0.5530733359641771,2025-06-12 23:59:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Avantgard,Whispered-Restoration,,,,0xa23062f2fe7204f2189c8d07fad3d7bf201d128af1ff0576269cbd7cf7e64d17
0xeeb1ede6052eef8c829b8e30309441fba3febf68,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,415.0,0.5345301204819277,2025-06-12 23:59:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,GTFKY,Untrue-Winner,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-22820-d2e3b40c-ebfe-434e-ac42-d44a80f8ea59.jpeg,,0x88c85aa38bcfda369cfa11291fe268789009d7fc04261c4a400bf426538c54bc
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,163.934425,0.609999998475,2025-06-12 23:58:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,simpleman,Nautical-Placement,,,,0x612b200f448cb0ce734f8c2d3334b0ca92679d4534e67730823eb1bfed58c915
0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2499.98,0.5176378211025688,2025-06-12 23:58:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,denizz,Illustrious-Spectacles,,,,0x0571488933520b535435f70e24ede1052d8584cbd1d1a9bfbf90a481640eac69
0x5eba28a9ceb664cdc4227836b8af6e0c9c7b217e,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,62.71,0.43,2025-06-12 23:58:47+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,DPR,Unwelcome-Disability,,,,0x7443f9210c578b62eabcfcd7950ecd1a7cae86b1c15ae2b5737b955a39d384d5
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,99.85,0.57,2025-06-12 23:58:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,daroghi,Faraway-Seaside,,,,0x61daf8d9ff0f8b98904fe9ee5c8f2c51b53ce25289e06c433d6c2907ed808a7d
0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,460.0,0.4713108695652174,2025-06-12 23:58:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,loinvest,Grand-Restoration,,,,0xeac77a21638dfb7b87474f491136c8b38a9c1d0c3825517651cc0e5ceb439d34
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,134.41,0.62,2025-06-12 23:58:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,TheWolfOfPoly,Last-Testament,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1771616-a829b53f-9a5e-4b58-a515-aac1bd519448.jpg,,0x92132d1b00b06519091c54bbed76aeaddbc88c212c94f683d7fc832bf6070f60
0xdf0cbb4339cc85f1f45ef1c44aab8a7520159d66,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,404.76,0.3814633362980532,2025-06-12 23:58:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,ZICP,Meaty-Publicity,,,,0xac72e4acb67493483f6deb24577b2d997fc1f887c61969ac07ad8ec1d6ea9ac2
0x494763ded10e3aa2b17a3524ae0f6ab8392bd6fa,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.45,2025-06-12 23:58:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,87jf45a,Jaded-Monitoring,,,,0xa0f6436a07dfec0ce57c6da3720b0ff5cf522ca86515f1b559a0efeb787b290d
0x52f518bd4e1fc7fdf25a366343d06127d27119da,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.42,2025-06-12 23:58:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,KokoVeLeon4,Unhealthy-Standing,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1678501-24639363-c9a4-4244-85e2-5109d5a1d7d6.webp,,0x5ab10f3210aa37cfb84f6ee6a734294817d09f3bdf89b174ce6f4e1c491a1f9d
