timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764471831,2025-11-30 03:03:51,79683397,b173266ffb11214ba5b32dc033fc6b4e2b487736da37f7517567c80ac2e05179,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,0.27,8.35,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471925,2025-11-30 03:05:25,79683444,3508aae5676196a03590e10c3087b0c917aa55cb2ba5f611ebd0ec4839068a48,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471935,2025-11-30 03:05:35,79683449,f7f26c0b0a106d6df0c16b7cb927bcf8ef92866e3fd7aac238a3a0db90db3038,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471943,2025-11-30 03:05:43,79683453,e7aca752fb7bc0d993c7082a0f5d9579d1eb4fee11aa6149479990a92df1fa2b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471953,2025-11-30 03:05:53,79683458,b60e67798d095ebb76cbd1012619c79b1bec1d6904819d0b91c97b95c06ff9f9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471963,2025-11-30 03:06:03,79683463,e2a7b6bac5acb84305d2d1ecc35774da1d1c906f78b9902907b486d69bf96295,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764471973,2025-11-30 03:06:13,79683468,ea0deef84ec647cdaab51370b5105e34d71fa49f821d602af4c85649c16b5913,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,0.32,10.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,USDC,token2,SELL,BUY,0.03400000000000003,11.59,12.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,045969c1d6ae96fb1d51bdca8bb36f22da223f81885fd1d3994b52d275500fd4
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x5EcdE7348Ea5100Af4360dD7A6E0a3Fb1D420787,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,token1,USDC,SELL,BUY,0.034,68.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7dc669c2b85d3080f47ce30db05cd4d0fcbf8d75fc08c16eb0de4e890691f76d
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,token1,USDC,SELL,BUY,0.034,6.43,189.16,59266083370178875282124191940686913388686921997545132180129524954487833756236,4d44d99386f9b534527220261153e849cc751332a25865cd9814428a6c7df0cb
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,token1,USDC,SELL,BUY,0.034,3.4,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e4be71c6d7f4cfcff5557e9ba24d02a2b509d2450e4853c04b76efe8deba20c7
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x793c61Ad8897050e828ad173F2fd44FA706dE8da,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,token1,USDC,SELL,BUY,0.039,0.23,6.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,a401f8c9743784519dabb4f7b5f533d33bff8c6b1587b55cfa888644a9cf22c1
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,USDC,token2,SELL,BUY,0.04400000000000004,19.12,20.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,719632d7f25570cda030d48b07bf627dcbb4edcae0f3284a74bf111f5713c7ca
1764474667,2025-11-30 03:51:07,79684815,46215971afe37cf26e256a55d78c79eb5a8212ebf722992f4b10c81a58b7455d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD218E474776403A330142299f7796E8BA32Eb5C9,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,USDC,token2,SELL,BUY,0.04500000000000004,13.72,14.37,83238865393012023625284745998646373469468706034025568874200412617200221684254,7b99a38c64a5aba14918d9ddb32b89bf970322468d16f4eec64f7c6cbb8e5bea
1764475753,2025-11-30 04:09:13,79685358,1e2b873124a12bb7aeeef21eae86f32bda788e8fe2a89e95e723c4f7c1465172,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,USDC,token1,BUY,SELL,0.034,68.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d17654316d0a86833827492d623b5aab01af28ccef260c11f2adcc41a7ed71da
1764475753,2025-11-30 04:09:13,79685358,1e2b873124a12bb7aeeef21eae86f32bda788e8fe2a89e95e723c4f7c1465172,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x21ffD2B7A212a6f277ed3ECa1a9f8eFcbcA90d71,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,token2,USDC,BUY,SELL,0.03400000000000003,15.46,16.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,bf07558409552f52346b7611128ffe69314de1e73f81750488cc1e83463caffe
1764475753,2025-11-30 04:09:13,79685358,1e2b873124a12bb7aeeef21eae86f32bda788e8fe2a89e95e723c4f7c1465172,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,USDC,token1,BUY,SELL,0.035,3.5,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,b973393193cefe63d937997958b51706e52ec803539c00492cfdbf51cdfa68f5
1764475753,2025-11-30 04:09:13,79685358,1e2b873124a12bb7aeeef21eae86f32bda788e8fe2a89e95e723c4f7c1465172,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,USDC,token1,BUY,SELL,0.035,8.99,257.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,b49e5de82337a94cf564dc4fef418d4dd86b72b230bd78f601043338d26a4899
1764475817,2025-11-30 04:10:17,79685390,4ac95fa379d4a030a231d334e6624eb94be177e77e5b805ad8740b630d2e27f1,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xad7840FD7e550E2EB73ddd0Cbd023B4759f76Df3,token2,USDC,BUY,SELL,0.03300000000000003,11.6,12.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,6ed6de0a2506ee2e9177f516b948bb1717c84e5921fb58c99bc4d96d7b47ba28
1764478127,2025-11-30 04:48:47,79686545,6bb7d06e38f8b67b9e4a32fd64a290c2f5d8bad23dd7c78678e8a982a39d884b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x1a07377a5C16796392BB9E240AE747f4A94eE2c0,USDC,token1,BUY,SELL,0.032,0.16,5.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764482855,2025-11-30 06:07:35,79688909,be717977af27ba2cdb6da592b48db3fb9a87a862eea4ab23757f46be008389bc,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,0.04,1.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483083,2025-11-30 06:11:23,79689023,678d477974cd0ea3d1df5112d66be597918dea7de10add4eb6bc0f9b410fb86d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,6.4,200.02,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483083,2025-11-30 06:11:23,79689023,1350dbae2f1163f7c775f1c6ec3a514db85332d7fbdd1bcd5532d0613e79e443,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x4dF7da721042bF8b75Bd1cb7ACbEB7F83AAF522d,USDC,token1,BUY,SELL,0.032,1.44,45.02,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483083,2025-11-30 06:11:23,79689023,8f9a164abb2de12398f99874cf76bbb4bb80b762d02a3f4038b73c58db027310,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,1.49,46.5,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483085,2025-11-30 06:11:25,79689024,ac8a09ecba3ec725e23f75eedd2b1e9a113b59d3d38cdc18d804a4b939717add,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,1.2,37.41,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483475,2025-11-30 06:17:55,79689219,615627435edc09a047558140fa5d9232c08835a9df4df9dc7c715ee5373ea152,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x9Be90eA78BFF3f81f3564a11D5e12b2a0783C030,USDC,token1,BUY,SELL,0.032,3.2,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,4936a568e2a6921c1304ae399be5b2a77f897992414b1e090a89706751f8e41f,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,3.2,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,9e39f9047f66e4dee05b33efe365b5568e028195179668542446646b459cc861,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1,USDC,token1,BUY,SELL,0.032,3.2,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,c90789be2a82d6045b1bb6587c145bcb603c9f02da3d0de56f546a410b5aec9b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.032,3.2,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,022ad62d8765d58274d5ffbc1c3de47a44b0ca2e0fabceedb67f2b47ca4ec322,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,1.07,33.47,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,01835f52eb25e6ffbde649d725c55eba3ef013514e8a5cc27d696b5255971f0c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,1.84,57.5,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764483491,2025-11-30 06:18:11,79689227,8fe277c0b5315855fdace3d9574aa927904deefc99e53a69acf21efda1753640,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,7.89,246.55,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484449,2025-11-30 06:34:09,79689706,6ab29339fb9f0e105e3318db769786f6dbf3725c90f86d6ae86de7fed0b0f538,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xad7840FD7e550E2EB73ddd0Cbd023B4759f76Df3,0x069acF9916370Eef6c6A541F12CD96632eD44634,USDC,token2,SELL,BUY,0.03300000000000003,96.7,100.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,89c40351616deb10a4afaade52de4c2911ccbd62633ab00e2185cd82acf20fcc
1764484529,2025-11-30 06:35:29,79689746,fd54e710feaa4a7d4e17840b4b9e1601e04a20416fde8cee888f51e1d0b07a4b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,0x069acF9916370Eef6c6A541F12CD96632eD44634,token1,USDC,SELL,BUY,0.034,45.9,1350.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f642c38014da6051f4df22b475a729056962b87832e9fbf15885e34f559d0b5a
1764484919,2025-11-30 06:41:59,79689941,201326519cc3e4bb7e1fb2c8ea5dc3b5224c40ccdab3dd19caeae8a15886d47d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.032,2.41,75.21,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484919,2025-11-30 06:41:59,79689941,226ffe95e9560a4dcb74b362b7890d241d40550a9c673693b7b8f7a8a00a3a06,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x8E9Eedf20DfA70956d49F608a205e402d9df38e4,USDC,token1,BUY,SELL,0.032,0.55,17.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484919,2025-11-30 06:41:59,79689941,8bbfc4f92eb89d186b2366d1d040fcb91df998afafa0162342ffe3b6001901e3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x8E9Eedf20DfA70956d49F608a205e402d9df38e4,USDC,token1,BUY,SELL,0.032,2.41,75.2,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484935,2025-11-30 06:42:15,79689949,65912b2c9c42c9bfa5939cff04ebb5347dd25a094faf42d5bb1e2d0113a5bbee,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,1.56,48.84,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484943,2025-11-30 06:42:23,79689953,a5b36394489095429c11974d91e5bff837b35394bc6355122e46809447de4545,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,0.1,3.05,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
1764484951,2025-11-30 06:42:31,79689957,9cdf09d98202a0fc4e4b7bfe481e4a2a977f1e3074e0ee774a53d8a72a9d281b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCF73aDD1C409656c18B3D44B2E2AeD28D6CbC54F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.032,0.1,3.05,59266083370178875282124191940686913388686921997545132180129524954487833756236,7cfe3c98b2e94f8bc060591d8b27519c772081e21fec573645b5ebb5012d534e
