timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1759313355,2025-10-01 10:09:15,77126303,ab10d374d831ae0cce5a528c52db6de3504dbd340befc7f3645672ab96163894,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.55,78.45,174.33,9664352302165854422362621924293441175397561865776942902673376218383722116193,59ad37d5f04c982690f784de55c822d2d1c3e05938e10aa40353065f44aa5d5b
1759313355,2025-10-01 10:09:15,77126303,ab10d374d831ae0cce5a528c52db6de3504dbd340befc7f3645672ab96163894,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xec763E57b016D0CF5231Ad5A5929827Ba9eAF9F1,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.49,10.29,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,2eecf517c266e21d0c4ea4e2a869b5066e0035c3e34907897b37951a7b83da20
1759313357,2025-10-01 10:09:17,77126304,28a855ffac72ac53d4d66b9bb8fa1915a2792fa73dd71540b62fe53f83d73dda,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xE1D50c747DE535Aa494a983A424F4536d14b8464,USDC,token1,BUY,SELL,0.46,4.26,9.26,95652252872024843825713085914706905833225534483648279159442211959732406584585,141aeac4aa35dc1d4b954bada6feb857188e4a9aad0c0c495dce76063a658510
1759313405,2025-10-01 10:10:05,77126328,ca29a29a872fe2c5eb37a12cf26be10d173d53491d6aa05f30030bd1fbde30de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token2,SELL,BUY,0.5800000000000001,8.4,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,a9e650af80cb422986fc85212010085b8b0001c4b813150a557c782d5a15dc9f
1759313405,2025-10-01 10:10:05,77126328,ca29a29a872fe2c5eb37a12cf26be10d173d53491d6aa05f30030bd1fbde30de,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token1,USDC,SELL,BUY,0.59,5.46,9.26,95652252872024843825713085914706905833225534483648279159442211959732406584585,7971afe59efa5ce8bf2e475a7e6e9150d609333ece536116006e4ea394edbb9e
1759313409,2025-10-01 10:10:09,77126330,d7550e191254aa6631c669a17b83eb0f965d231b21ee73d937fa7c17bc8c2d59,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token2,SELL,BUY,0.5900000000000001,17.22,42.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d01c35ba6f26836406e3c4aedf133361bbb649c1729f74ead755f704df454cfc
1759313531,2025-10-01 10:12:11,77126391,12cb9af8665215e852664949672c185547064c4979207bacc6f0ae0837b6c354,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.48,10.4,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5834557976fa4adf764df7af75bea4586b8087b70198c484620dfcb0a796d2b7
1759313531,2025-10-01 10:12:11,77126391,12cb9af8665215e852664949672c185547064c4979207bacc6f0ae0837b6c354,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.47,19.74,42.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,39b6de404c8d89af8983b1fc6837954823037f64ff6a89eab2c254236b9bfb70
1759313531,2025-10-01 10:12:11,77126391,12cb9af8665215e852664949672c185547064c4979207bacc6f0ae0837b6c354,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.47,22.27,42.01,9664352302165854422362621924293441175397561865776942902673376218383722116193,a0c573b70942acf0f721c153429ae920feb25d1f45078076238cf3cadfb3750b
1759313531,2025-10-01 10:12:11,77126391,12cb9af8665215e852664949672c185547064c4979207bacc6f0ae0837b6c354,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.47,47.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,b3adc978547285c49a35c3401b3c96a5bc40339d3a0c67accd74d1b821764752
1759313531,2025-10-01 10:12:11,77126391,12cb9af8665215e852664949672c185547064c4979207bacc6f0ae0837b6c354,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.46,0.92,2.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,6c548d62eea4baf1d1eb372552855f9a2c10a21af0b8f8fdf92e92cd71082fe5
1759313535,2025-10-01 10:12:15,77126393,2c49cba463ac654f0296d192e846f24f8135b7941b51a0f341a94e7b57a9b3fe,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x995C28aAb42c1E202E7444D71212BEE64e3C8770,USDC,token2,SELL,BUY,0.5800000000000001,8.4,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,b58a9de60a677897e159aa3180ad2928d90ac6dc7a2e5dedec754efd7c27e863
1759313535,2025-10-01 10:12:15,77126393,2c49cba463ac654f0296d192e846f24f8135b7941b51a0f341a94e7b57a9b3fe,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0x995C28aAb42c1E202E7444D71212BEE64e3C8770,USDC,token2,SELL,BUY,0.5900000000000001,10.66,26.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,6e06998c4e4cd40c6008be6dfaa6bae9a5b0000edfd5944243efd471a5513ae2
1759313535,2025-10-01 10:12:15,77126393,2c49cba463ac654f0296d192e846f24f8135b7941b51a0f341a94e7b57a9b3fe,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x995C28aAb42c1E202E7444D71212BEE64e3C8770,token1,USDC,SELL,BUY,0.59,33.06,56.03,95652252872024843825713085914706905833225534483648279159442211959732406584585,464ae214fd0b0737ddb1a1aa699d32ff055a445c54af1583e9dce88ea41bf7c9
1759313841,2025-10-01 10:17:21,77126546,909e4e9560e0d3496055f6d41a17d862f897c6b2f22916ec72576f8511530c84,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6Dbe4D3395d06348d4dA3cD7A4FEADBf57ae4C2b,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.5800000000000001,2.1,5.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,0c8938c3f2680d52c7492cff2fde48d8d3df9c7b509e14a980a98d80d1cd5553
1759313991,2025-10-01 10:19:51,77126621,e2a40cd8477b417aaa4c67fcc71e737c642e4c191d2247ff9c67f100fdae1347,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.52,9.1,18.96,9664352302165854422362621924293441175397561865776942902673376218383722116193,2152bedbbb3ffdb2a06a42f797d028ed1dc09553331069f9c62c9a78f6084c15
1759313991,2025-10-01 10:19:51,77126621,e2a40cd8477b417aaa4c67fcc71e737c642e4c191d2247ff9c67f100fdae1347,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.52,9.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,24ed886ac854115e657c380923a820ca1538e14d9832d4513a2073e35721ebf3
1759314217,2025-10-01 10:23:37,77126734,f729b9279630df1dbc56ff2223a3d04a38ce19bc48e7013d2bdb7131eb7a9375,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0x8D2CD642C6cbfFd52d559c0487Fa1D9cf81688cA,token2,USDC,BUY,SELL,0.52,3.38,7.04,9664352302165854422362621924293441175397561865776942902673376218383722116193,2152bedbbb3ffdb2a06a42f797d028ed1dc09553331069f9c62c9a78f6084c15
1759314217,2025-10-01 10:23:37,77126734,f729b9279630df1dbc56ff2223a3d04a38ce19bc48e7013d2bdb7131eb7a9375,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x8D2CD642C6cbfFd52d559c0487Fa1D9cf81688cA,token2,USDC,BUY,SELL,0.52,46.62,97.13,9664352302165854422362621924293441175397561865776942902673376218383722116193,60b243f881ad923df174a8989d087fcda23f6e7c0f585cdd39b03a90f81ba999
1759314313,2025-10-01 10:25:13,77126782,4d115d764f64182726e3a642bfae7557989f3d93c860819671a8ac3353759c13,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.52,3.43,7.14,9664352302165854422362621924293441175397561865776942902673376218383722116193,60b243f881ad923df174a8989d087fcda23f6e7c0f585cdd39b03a90f81ba999
1759314313,2025-10-01 10:25:13,77126782,4d115d764f64182726e3a642bfae7557989f3d93c860819671a8ac3353759c13,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.51,31.42,64.12,9664352302165854422362621924293441175397561865776942902673376218383722116193,f96e50b791b1259e9d3a5edf69fbf0a82db9a199230b70fc909ad3f79292688e
1759314327,2025-10-01 10:25:27,77126789,f436925bdf5ea3c5d905d0f426356ea6cea2713c64676bf6a7545e47de7d4525,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE103707480b4F1625bcE4084795F91ac503459Fd,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,token2,USDC,BUY,SELL,0.51,262.09,534.88,9664352302165854422362621924293441175397561865776942902673376218383722116193,f96e50b791b1259e9d3a5edf69fbf0a82db9a199230b70fc909ad3f79292688e
1759314485,2025-10-01 10:28:05,77126868,b6f489aa90d3679a3f74b7cf5bb0c171872ff2fcf6aa550a9565834300d5bab9,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.47,188.0,400.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,bec73921e674419ba869d15a450a4de789a9ee380f639995538560b8bd47e86e
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.58,20.3,35.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,e9d2a7add4b81c801e9212c82d5a6b57d2c99fc7b0bf2a1721abd01cf6266355
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.75,15.67,62.69,9664352302165854422362621924293441175397561865776942902673376218383722116193,9476c9092612340d38c0f04d347baae68ac97c7497159bf7534f4ba34e6d773f
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1773Dc24274c0777c8134f12809027285f91f4E3,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.7,30.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,ff12b426c6792acc55c07e5a4554cfa0d08382f3f74d0d5d1443894cda6e94f4
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.68,13.6,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,7e8eef3e81728e54d0be27d371e4f7aa25c69eb3b901727e575e3fafe74051d5
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5838192D931f91D2e56893C634aD8861A49C367C,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.6799999999999999,16.0,50.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,17d870328ac635d0766dc79d87fe9b0ccdc0f61510726cc8ac52be6aef6f939e
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5903843B1b114AB5bCf1Fc120A24CA91Cfd0F218,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.67,133.99,199.99,95652252872024843825713085914706905833225534483648279159442211959732406584585,0fa00e658e14acb2fc0d04d941854916c6ebb4d6ba759beb693de93cb1d5d243
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.64,40.32,63.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,cadc3b57b7119bd825080697e9278322be467189b5ef423e58c1c0d64592ca82
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.58,5.8,10.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,5e78ce87fdde851f447d16540603e1dd887f17553990aa36edc2eefcb817a443
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.53,10.07,19.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,a5662cb13f3721290d06676174e22d153f24ab9a9e41b6672237032d63ce318f
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xb7606D0d3719c88F9B868A13015881AF5222ccD7,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.54,57.94,107.29,95652252872024843825713085914706905833225534483648279159442211959732406584585,844d62d020e3df00104061e73db5aa3c82ff503395b34cf33385adfa6c2d08eb
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.5,200.0,400.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,ffc9a5ffbd851596ec7c199619a65468dd1bf33e96bb6127f037eb543233bfe9
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.49,20.58,42.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,b11439be37958dab7f6d4252f1041b20305fd9a6ea17e155b4058aab7622b15a
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.49,20.4,40.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,f17b2eaca6a82091466f892527aeca10e586e07e976a283e849a0fba8dda78b1
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.48,26.0,50.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7f7410892ffc4fa6a8d9d9d4194511eb464e2c47e59bb92ac7baeee3e27240d5
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,USDC,token2,SELL,BUY,0.47,10.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,ebcf2c5d15adbc652ec7f47b4e1ac8e74a66d42872bc8c45afae0b65550ed54d
1759314583,2025-10-01 10:29:43,77126917,e8281892b24eb749baad05dd034bfa558fc9ad474eb3cf1e0e14f5bca843deab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x686990B2E628c2162f83D9DeAfa43c29987d21e8,0x023C60F5f4D730aF3980D45d48E9638703c7bDAF,token1,USDC,SELL,BUY,0.58,59.28,102.2,95652252872024843825713085914706905833225534483648279159442211959732406584585,9fafb8c629292337a8cf2519af4dc90e1fadf4234bc262984f5247beeadf6049
1759314599,2025-10-01 10:29:59,77126925,b5dd8063f67898ec08cb4bdb85d0547b05c03b2eecff6083abf461d99533a6cb,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xFF7784fA89310b3395d47F9863181143d3294b76,USDC,token1,BUY,SELL,0.48,10.08,21.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,d06b5f3e291a2f468b45e3658a9b4d34686d01edb352fb02a737407d0c4c7b8d
1759314733,2025-10-01 10:32:13,77126992,e6958a0878e52930adf848d7b99d8f2c7d600265928c2d345ffded4f53e235ab,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0xb51b3BEFFD13CDE071eD799E70A7b0b598e8b4d9,USDC,token2,SELL,BUY,0.5,26.93,53.87,9664352302165854422362621924293441175397561865776942902673376218383722116193,438b49fa8c6f141f8ae769079212c30a5e8eac86d2e14080501417b79a0af656
1759314849,2025-10-01 10:34:09,77127050,f1e5ca99a78f097fad29a893feace5ebd1e08b275f238322ba03863fd1d2c017,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0xE103707480b4F1625bcE4084795F91ac503459Fd,USDC,token2,SELL,BUY,0.5,0.07,0.13,9664352302165854422362621924293441175397561865776942902673376218383722116193,438b49fa8c6f141f8ae769079212c30a5e8eac86d2e14080501417b79a0af656
1759314849,2025-10-01 10:34:09,77127050,f1e5ca99a78f097fad29a893feace5ebd1e08b275f238322ba03863fd1d2c017,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xFF7784fA89310b3395d47F9863181143d3294b76,0xE103707480b4F1625bcE4084795F91ac503459Fd,USDC,token2,SELL,BUY,0.5,5.7,11.4,9664352302165854422362621924293441175397561865776942902673376218383722116193,44ab348b9c924fb685b1cc7d6d8e075d70fa476d8425c96c5862df77f79a83c5
