timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749696789,2025-06-12 02:53:09,72664813,796334f6b55afc96d355ae5ed8557ba8b9bd21677ca519f3df58d27a5a1f9c70,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,USDC,token2,SELL,BUY,0.15000000000000002,340.0,400.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,73d2adf9e91ca570d6a3128e85aa9acbb855c310353113035d0b658d097ab5a0
1749696793,2025-06-12 02:53:13,72664815,e0800000df4944e053e65871cc7d669da0b844091db4c74ccf01351ba9dd5b64,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,USDC,token2,SELL,BUY,0.15000000000000002,11.05,13.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,73d2adf9e91ca570d6a3128e85aa9acbb855c310353113035d0b658d097ab5a0
1749696941,2025-06-12 02:55:41,72664889,33aca900899173c5aabad4f889b678c5ec2f0cb1d46e388b99c97a7d66c832d5,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0xeb214d487C4f531ef7a3398631D56D3dE5E08145,USDC,token1,BUY,SELL,0.14,14.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,900dd55d62051d34c119a774e70d245397a9638c9696737c8b1ccf914f174c32
1749697175,2025-06-12 02:59:35,72665006,bbc6abb909cd257e6989b098aa0ee435a4c3113fc2852f48fc853d3968b09be8,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0x57CdE47b18C4774E7f571063c767884D6A25ac32,USDC,token1,BUY,SELL,0.14,0.16,1.16,19456040549238228129383854351183747737493394931814797928509171842469189313430,900dd55d62051d34c119a774e70d245397a9638c9696737c8b1ccf914f174c32
1749697333,2025-06-12 03:02:13,72665085,eb1438acf98514ad59ef75d310a071db336e2a9bc95607fef610ac830388b797,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0xd44E974A3edb232Aa4AEdBDCc59792b76A5f67e2,USDC,token1,BUY,SELL,0.14,102.75,733.94,19456040549238228129383854351183747737493394931814797928509171842469189313430,900dd55d62051d34c119a774e70d245397a9638c9696737c8b1ccf914f174c32
1749697339,2025-06-12 03:02:19,72665088,17b5464ec5ef667273c40f3c1ddbb0054a37143cd4274f962e5b71c7c8896203,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.14,70.0,500.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fb53f5e23fa884de45248e7d1bcfa89e74ae1aaba2c1ea09e59be01624539944
1749697339,2025-06-12 03:02:19,72665088,17b5464ec5ef667273c40f3c1ddbb0054a37143cd4274f962e5b71c7c8896203,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,token2,USDC,BUY,SELL,0.14,8.6,10.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,b7023b99a88b8f6bc93f6d72ea50dc33d530e6601d720f23f6a814453a4488b7
1749697339,2025-06-12 03:02:19,72665088,17b5464ec5ef667273c40f3c1ddbb0054a37143cd4274f962e5b71c7c8896203,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.14,17.35,123.96,19456040549238228129383854351183747737493394931814797928509171842469189313430,900dd55d62051d34c119a774e70d245397a9638c9696737c8b1ccf914f174c32
1749697407,2025-06-12 03:03:27,72665122,8f825c4bf502911220cf692bf0b768c30108db2cc0025067c0a9d6657d33bf9c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.13,3.64,28.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,3757bd3250e4d9dc07351f0dc9cc7cd361a6e9b889b431b773cb2a59c461e912
1749697407,2025-06-12 03:03:27,72665122,8f825c4bf502911220cf692bf0b768c30108db2cc0025067c0a9d6657d33bf9c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.13,3.64,28.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,940704b14e0f616210177e08f264b79b3cd55a9f806d487f8c2007b015680647
1749697407,2025-06-12 03:03:27,72665122,8f825c4bf502911220cf692bf0b768c30108db2cc0025067c0a9d6657d33bf9c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.13,3.64,28.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f269f323550181a5f439f11340edb54859401641e744d9d2aa0f1ff2c6ac8042
1749697407,2025-06-12 03:03:27,72665122,8f825c4bf502911220cf692bf0b768c30108db2cc0025067c0a9d6657d33bf9c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.13,3.64,28.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,036d5fd7d3732b30d71a451546ced1d2368c7a20b4499cef8d4a048d450728a6
1749697999,2025-06-12 03:13:19,72665418,746eed4fe6aadff202ca9530be7719a605259573a4c1a3dbdb47656d563fd99c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,USDC,token1,BUY,SELL,0.13,26.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,be42355e81791193515bb931aa89ad101c6cf0314f351abd8cfa4f39745a1c65
1749697999,2025-06-12 03:13:19,72665418,746eed4fe6aadff202ca9530be7719a605259573a4c1a3dbdb47656d563fd99c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa3e22cd32AA9238eF7dBCfB4761E33b9EAA1fdf8,0x0f863d92Dd2B960e3eB6a23A35fD92a91981404E,token2,USDC,BUY,SELL,0.13,175.74,202.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c1d1977a801cdb3770c721421cad59f02416341a91bd52a44eb78a5878783647
1749698005,2025-06-12 03:13:25,72665421,e2cf7e84f167f31df174cc5dcf6646384cc00fea470751a0d3a0267e3a7bd5c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x51Fd8f0358Cc9E8A1EE5f87a0c7e3b07Ed634272,token1,USDC,SELL,BUY,0.14,3.68,26.26,19456040549238228129383854351183747737493394931814797928509171842469189313430,0a5657b8687ea383baf874192a0179064a7d041089636990b22f48cb374f1675
1749698005,2025-06-12 03:13:25,72665421,e2cf7e84f167f31df174cc5dcf6646384cc00fea470751a0d3a0267e3a7bd5c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x51Fd8f0358Cc9E8A1EE5f87a0c7e3b07Ed634272,token1,USDC,SELL,BUY,0.14,3.68,26.26,19456040549238228129383854351183747737493394931814797928509171842469189313430,ddf32e3114ddad71b0664ad2d7568e41621ec6c33dd7e1cecfb25ffe6e190f3c
1749698005,2025-06-12 03:13:25,72665421,e2cf7e84f167f31df174cc5dcf6646384cc00fea470751a0d3a0267e3a7bd5c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x51Fd8f0358Cc9E8A1EE5f87a0c7e3b07Ed634272,token1,USDC,SELL,BUY,0.14,3.68,26.26,19456040549238228129383854351183747737493394931814797928509171842469189313430,aeb8847b8f6515686553e3b49b96e5ff4861f2ac5e92953bd7872f6558a5325b
1749698005,2025-06-12 03:13:25,72665421,e2cf7e84f167f31df174cc5dcf6646384cc00fea470751a0d3a0267e3a7bd5c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x51Fd8f0358Cc9E8A1EE5f87a0c7e3b07Ed634272,token1,USDC,SELL,BUY,0.14,2.97,21.22,19456040549238228129383854351183747737493394931814797928509171842469189313430,d7e5d6675fcd863aefb614216a34652ba6e917fe09556fcb86c8291233808f36
1749698177,2025-06-12 03:16:17,72665507,88641d64f920ac5ed548dca0c5bac3b72d33b2f552740d7d529dc19f05a28bf5,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x71ED0BC95433cdF1bE29F43219725FcE9addd9EB,token1,USDC,SELL,BUY,0.14,26.15,186.81,19456040549238228129383854351183747737493394931814797928509171842469189313430,103905145b455b68b261ff1be5e44962e36d1f4abf3861f6e9a1a76e1701b839
1749698177,2025-06-12 03:16:17,72665507,88641d64f920ac5ed548dca0c5bac3b72d33b2f552740d7d529dc19f05a28bf5,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x71ED0BC95433cdF1bE29F43219725FcE9addd9EB,token1,USDC,SELL,BUY,0.14,0.71,5.04,19456040549238228129383854351183747737493394931814797928509171842469189313430,d7e5d6675fcd863aefb614216a34652ba6e917fe09556fcb86c8291233808f36
1749698177,2025-06-12 03:16:17,72665507,88641d64f920ac5ed548dca0c5bac3b72d33b2f552740d7d529dc19f05a28bf5,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x71ED0BC95433cdF1bE29F43219725FcE9addd9EB,token1,USDC,SELL,BUY,0.14,1.14,8.15,19456040549238228129383854351183747737493394931814797928509171842469189313430,618e926d02380202c4e6d824698e7903c721c093e6af96df6b99a6a7e88ef5fa
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.13,3.9,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,d42b6848b07412ac9e321bf29961b82f23db694aaa26f794a3bb5820056571b3
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.12,84.0,700.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,c245118b4a269e1e39c9b2b279c87c7fa08b19538f9fda6b29ca14b3ef00794c
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xb02ea57dbc3E69e08e7AaEe78eF6122e301f25e5,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.12,24.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,48b7c72e95aeb40411245e9083da9f46fba1421765df42c258bfaa607a4ae66e
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.12,3.84,32.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,7361bbd68d09bfd16319263b335589abef9dd23096d37a362353f1281bf79ddc
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.12,3.84,32.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,6a21b856ac630406261a12f6616d7d2693c7bc775a6cb5ad0d5400d022ebe8fd
1749698195,2025-06-12 03:16:35,72665516,722f51a00ede60977a69ce50fcee24a2e425a29c53d6e8c74b541c248eaf0c14,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.12,3.84,32.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fb124bddb0c7dfaa4cb66dc5df5416557459f3cf010e0ca7364b3827cc5ddeff
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5646d644660933e9C2D46f2DacBa95F442283819,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,20.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,0cf562790cd19d04e2e9d01f46de75bb24090e295114d5e3390bf95fe56afd43
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,20.9,209.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,522f8c1da4832c6b1b2c5e62a36c60410b50df39ceb108db42d3a45508bf12fe
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,1.0,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,1aeebe8dcfb3707169c69fa15d8f59a481a1a6aced01c0c9d8b3aa58e49c8104
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xCcedDFb8933dB63b5dFBfD49620e31e79F609fFE,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.11,4.51,41.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,5114ccd544d0ce798e8c37d8b00cd6c33f0a895e23d00d1de8de779ec8437ba0
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,30.0,300.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,6c42c1d7cc47806cc71d88cf53d3a967f7b73fb7907c29d52d044c8b27804c96
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6590ee8d03124aBc426f9C4c8daC0e2Bb462Ad78,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,5.0,50.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,6cc52f22f5dee13faedcbb7d7e73e54ea783ef2cc002d498f9255e9eece9abaa
1749698203,2025-06-12 03:16:43,72665520,895ed7c869e995e3fc5ef8d5352ddd6fdf671330f79a9e17f98f09a27cb050ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x5a254F4a2cBB2d0272466Fb98864702966f9099D,USDC,token1,BUY,SELL,0.1,30.0,300.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ff96ed3a545b017fdfa8a1b578e718c4f706052e3d970d1cea62eae051273a9d
1749698251,2025-06-12 03:17:31,72665544,b9a85b3c6c0458fc9a9d615044c611dcd53eaa0a9a9a5850e396fb55be5de74e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,USDC,token1,BUY,SELL,0.09,9.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,eb6383b633b29a3ea43363553436ea1fa5d5803bd52f6d6954c3bfac616b1746
1749698255,2025-06-12 03:17:35,72665546,a7be0c5578c9d38906f6d3712d438797f2eb2596d9cdf51c74e139056e88e408,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,USDC,token1,BUY,SELL,0.09,1.17,13.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,eb6383b633b29a3ea43363553436ea1fa5d5803bd52f6d6954c3bfac616b1746
1749698555,2025-06-12 03:22:35,72665696,865666e865fac7763538e60e16e8f9bd893e125b3111e6d0f9c4b2461bc15163,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5646d644660933e9C2D46f2DacBa95F442283819,0x9394831B94FcE3DDd98E58D9EC2Ae9844D9f37DA,token1,USDC,SELL,BUY,0.1,20.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,42cebfaf730bff79b5f98b8898e87238e288db95bd1ea228189581d053d09f9c
1749698573,2025-06-12 03:22:53,72665705,9f46b0e20d54860bbecd79835bb64ea5a08a548c0dfa0ebc928d63e8848fd5f4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x03e550BE36a5016B443129f953FFC1198Ce0dD0f,token1,USDC,SELL,BUY,0.1,6.6,66.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,46d02c0827c4cc90361de6f8bcd03ec652f02411b49d2a9649abbf272e76d615
1749698743,2025-06-12 03:25:43,72665790,f675847ff8b581fca4cd5bbe56366885e31956a010f3c7e4d1d4538aa2ccdf8f,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0xc440C68EeEF8C4e0782ba26E77DEF7596cCd2E0e,USDC,token1,BUY,SELL,0.09,1.2,13.34,19456040549238228129383854351183747737493394931814797928509171842469189313430,54789912a62d8647d2be665465361c6fd1f9ad193d08b4cf167e67e1bfe71590
1749698743,2025-06-12 03:25:43,72665790,f675847ff8b581fca4cd5bbe56366885e31956a010f3c7e4d1d4538aa2ccdf8f,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9,0xc440C68EeEF8C4e0782ba26E77DEF7596cCd2E0e,USDC,token1,BUY,SELL,0.09,2.66,29.52,19456040549238228129383854351183747737493394931814797928509171842469189313430,eb6383b633b29a3ea43363553436ea1fa5d5803bd52f6d6954c3bfac616b1746
1749698747,2025-06-12 03:25:47,72665792,bd62ae506dd9676c949b97ab3ce75cf531e98f2ae7aea6e37edbdb44bc8c5326,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,token1,USDC,SELL,BUY,0.1,1.7,17.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,46d02c0827c4cc90361de6f8bcd03ec652f02411b49d2a9649abbf272e76d615
